full_name,resale_price,registered_year,transmission_type,fuel_type,max_power
2014 Maruti Alto K10 VXI,3480.0,2014,Manual,Petrol,65.71bhp
2017 Maruti Swift Dzire ZXI 1.2,7248.0,2017,Manual,Petrol,81.80bhp
2021 Tata Tiago XT BSVI,7356.0,2021,Manual,Petrol,84.82bhp
2019 Maruti Swift VXI,7536.0,2019,Manual,Petrol,88.50bhp
2017 Renault KWID 1.0 RXT,3660.0,2017,Manual,Petrol,67bhp
2018 Hyundai Grand i10 1.2 Kappa Sportz Option AT,7860.0,2018,Automatic,Petrol,81.86bhp
2022 Maruti Eeco 7 Seater STD 2020-2022,6480.0,2022,Manual,Petrol,72.41bhp
2019 Maruti Alto 800 VXI BSVI,4440.0,2019,Manual,Petrol,47.33bhp
2009 Maruti Ritz VDi,3120.0,2009,Manual,Diesel,73.9bhp
2020 Maruti Swift Dzire AMT ZXI Plus,9360.0,2020,Automatic,Petrol,81.80bhp
2006 Hyundai Accent CRDi,1440.0,2006,Manual,Diesel,82 PS
2020 MG Hector Sharp AT BSIV,23400.0,2020,Automatic,Petrol,141bhp
2011 Maruti Swift ZXI,3720.0,2011,Manual,Petrol,85.8bhp
2017 Datsun GO T,3468.0,2017,Manual,Petrol,67.05bhp
2016 Maruti Celerio VXI,4548.0,2017,Manual,Petrol,65.71bhp
2015 Hyundai Grand i10 Asta,5124.0,2015,Manual,Petrol,82bhp
2013 Maruti Wagon R VXI BS IV,3816.0,2014,Manual,Petrol,67.1bhp
2016 Hyundai i20 Sportz 1.2,6804.0,2016,Manual,Petrol,81.83bhp
2016 Datsun GO T,3528.0,2016,Manual,Petrol,67.05bhp
2016 Hyundai i20 Asta 1.2,7560.0,2016,Manual,Petrol,81.83bhp
2019 Kia Seltos HTK Plus AT D,16296.0,2020,Automatic,Diesel,113.42bhp
2019 Maruti Baleno 1.2 CVT Zeta,9132.0,2019,Automatic,Petrol,83.1bhp
2018 Tata Nexon 1.2 Revotron XZA Plus,9648.0,2018,Automatic,Petrol,108.5bhp
2016 Honda City i VTEC SV,7608.0,2017,Manual,Petrol,117.3bhp
2017 Hyundai Grand i10 1.2 Kappa Sportz Option AT,7080.0,2017,Automatic,Petrol,81.86bhp
2016 Renault KWID RXT,3600.0,2016,Manual,Petrol,53.3bhp
2021 Tata New Safari XZ Plus Adventure Edition BSVI,26400.0,2021,Manual,Diesel,167.67bhp
2021 Maruti Vitara Brezza LXI,9720.0,2021,Manual,Petrol,103.26bhp
2022 Maruti Ciaz Alpha BSVI,14400.0,2022,Manual,Petrol,103.25bhp
2022 Kia Carens Luxury Plus Turbo DCT 2022-2023,22500.0,2022,Automatic,Petrol,138.05bhp
2015 Tata Indica TDI LS,1800.0,2015,Manual,Diesel,70bhp
2018 Hyundai Grand i10 1.2 Kappa Magna BSIV,6120.0,2018,Manual,Petrol,81.86bhp
2017 Volkswagen Polo 1.2 MPI Highline,7704.0,2017,Manual,Petrol,74bhp
2017 Hyundai i20 Asta 1.2,7416.0,2017,Manual,Petrol,81.83bhp
2021 Volkswagen Polo 1.0 MPI Comfortline,8868.0,2021,Manual,Petrol,75.10bhp
2018 Maruti Swift VXI AMT,7680.0,2018,Automatic,Petrol,88.50bhp
2016 Hyundai Grand i10 Sportz,5784.0,2016,Manual,Petrol,82bhp
2018 Maruti Baleno 1.2 CVT Alpha,8376.0,2018,Automatic,Petrol,83.1bhp
2020 Maruti Ignis 1.2 AMT Zeta BSIV,8412.0,2020,Automatic,Petrol,81.80bhp
2015 Hyundai Verna 1.6 VTVT S Option,6840.0,2015,Manual,Petrol,121.4bhp
2014 Honda City i DTEC V,6504.0,2014,Manual,Diesel,98.6bhp
2018 Maruti Baleno 1.2 Alpha,7812.0,2019,Manual,Petrol,83.1bhp
2018 Hyundai Grand i10 1.2 Kappa Sportz Option,6204.0,2018,Manual,Petrol,81.86bhp
2018 Hyundai Xcent 1.2 CRDi E,4320.0,2018,Manual,Diesel,73.97bhp
2020 MG Hector Sharp DCT,21600.0,2020,Automatic,Petrol,141bhp
2013 Toyota Innova 2.5 VX (Diesel) 7 Seater,13188.0,2013,Manual,Diesel,100.6bhp
2022 Toyota Fortuner 4X2 Diesel BSVI,48000.0,2022,Manual,Diesel,201.15bhp
2021 Ford Freestyle Flair Edition,9000.0,2021,Manual,Petrol,94.93bhp
2004 Toyota Qualis RS E3,2400.0,2004,Manual,Diesel,
2013 Mercedes-Benz E-Class E250 CDI Avantgrade,15000.0,2013,Automatic,Diesel,201.1bhp
2016 Volkswagen Vento 1.6 Highline,9000.0,2016,Manual,Petrol,103.2bhp
2021 Nissan Magnite XV Premium DT BSVI,9756.0,2021,Manual,Petrol,71.02bhp
2017 Maruti Alto K10 VXI,3624.0,2017,Manual,Petrol,65.71bhp
2018 Maruti Swift ZXI AMT,8112.0,2018,Automatic,Petrol,88.50bhp
2019 Renault KWID 1.0 RXT Optional,4860.0,2019,Manual,Petrol,67bhp
2019 Maruti Swift Dzire AMT ZDI,9348.0,2019,Automatic,Diesel,74.02bhp
2020 Maruti SX4 S Cross Alpha AT,12144.0,2020,Automatic,Petrol,103.25bhp
2022 Maruti Celerio ZXI,6660.0,2022,Manual,Petrol,65.71bhp
2018 Maruti Swift VXI AMT,7236.0,2018,Automatic,Petrol,88.50bhp
2017 Maruti Swift ZXI,6384.0,2017,Manual,Petrol,88.50bhp
2021 Skoda Rapid 1.0 TSI Style,12300.0,2021,Manual,Petrol,108.62bhp
2012 Honda City V MT,5148.0,2012,Manual,Petrol,116.3bhp
2022 Skoda Kushaq 1.5 TSI Monte Carlo DSG BSVI,25800.0,2022,Automatic,Petrol,147.51bhp
2017 BMW 5 Series 530d M Sport,58800.0,2017,Automatic,Diesel,258bhp
2013 Audi A6 2.0 TDI,20100.0,2013,Automatic,Diesel,174.33bhp
2010 Hyundai i20 1.2 Sportz,3120.0,2010,Manual,Petrol,80 PS at 5200 rpm
2020 Kia Seltos HTX G,15600.0,2020,Manual,Petrol,113.43bhp
2020 MG Hector Sharp DCT,22200.0,2020,Automatic,Petrol,141bhp
2008 Hyundai i10 Magna,2400.0,2008,Manual,Petrol,78.9bhp
2018 Jeep Compass 2.0 Limited Option 4X4,21600.0,2018,Manual,Diesel,170bhp
2018 Hyundai i20 1.2 Asta Option,8400.0,2018,Manual,Petrol,81.83bhp
2021 Tata New Safari XZA Plus Adventure Edition AT BSVI,28800.0,2021,Automatic,Diesel,167.67bhp
2016 Mahindra XUV500 W4,10980.0,2016,Manual,Diesel,140bhp
2022 Hyundai i20 N Line N8 DCT Dual Tone BSVI,15000.0,2022,Automatic,Petrol,118.41bhp
2017 Volkswagen Ameo 1.5 TDI Trendline,6840.0,2017,Manual,Diesel,108.62bhp
2005 Honda New Accord VTi-L MT,3000.0,2005,Manual,Petrol,144
2016 Honda Brio VX AT,6000.0,2016,Automatic,Petrol,86.8bhp
2010 Hyundai i20 1.2 Sportz,3240.0,2010,Manual,Petrol,80 PS at 5200 rpm
2014 Tata Indica V2 DLS BSIII,1800.0,2014,Manual,Diesel,48.21bhp
2022 Mahindra Thar LX 4-Str Hard Top AT BSVI,21024.0,2022,Automatic,Petrol,150bhp
2014 Tata Indica TDI LS,1920.0,2014,Manual,Diesel,70bhp
2021 Kia Sonet HTK Plus Diesel iMT BSVI,11820.0,2021,Manual,Diesel,98.63bhp
2022 Tata Tigor EV XZ Plus,15000.0,2022,Automatic,Electric,73.75bhp
2008 Maruti Alto STD,,2008,Manual,Petrol,46.3bhp
2019 Honda Amaze VX CVT Diesel BSIV,11100.0,2019,Automatic,Diesel,78.9bhp
2017 Hyundai Xcent Prime T Plus,4560.0,2017,Manual,Petrol,81.86bhp
2021 Volkswagen Taigun 1.0 TSI Topline AT BSVI,20400.0,2021,Automatic,Petrol,113.98bhp
2011 Skoda Superb Elegance 1.8 TSI,5400.0,2011,Manual,Petrol,157.75bhp
2018 Tata Nexon 1.2 Revotron XZA Plus,10200.0,2018,Automatic,Petrol,108.5bhp
2013 Hyundai Verna 1.6 CRDi EX MT,4440.0,2013,Manual,Diesel,126.3bhp
2011 Volkswagen Vento Diesel Highline,3600.0,2011,Manual,Diesel,103.6bhp
2022 Mahindra XUV300 W6 Sunroof NT BSVI,13128.0,2022,Manual,Petrol,108.62bhp
2022 Kia Seltos GTX Option,21000.0,2022,Manual,Petrol,138.08bhp
2011 Hyundai i20 1.4 CRDi Asta,3540.0,2011,Manual,Diesel,90PS at 4000rpm
2013 Maruti Swift ZDi,5100.0,2013,Manual,Diesel,74bhp
2011 Jaguar XF 3.0 Litre S Premium Luxury,18000.0,2011,Automatic,Diesel,270.9bhp
2019 Mahindra XUV500 W7 BSIV,15600.0,2019,Manual,Diesel,152.87bhp
2021 Volkswagen Taigun 1.0 TSI Topline AT BSVI,21600.0,2021,Automatic,Petrol,113.98bhp
2022 Maruti Ciaz Alpha AT BSVI,15000.0,2022,Automatic,Petrol,103.25bhp
2010 Maruti SX4 VXI,1920.0,2010,Manual,Petrol,103.3bhp
2019 Mahindra Marazzo M6 8Str,10200.0,2019,Manual,Diesel,121bhp
2019 Honda BR-V i-DTEC VX MT,12240.0,2019,Manual,Diesel,98.6bhp
2021 MG ZS EV Exclusive,27600.0,2021,Automatic,Electric,140.8bhp
2015 Mahindra Ssangyong Rexton RX7,9600.0,2015,Automatic,Diesel,184bhp
2012 Hyundai i20 1.2 Sportz,4680.0,2012,Manual,Petrol,80 PS at 5200 rpm
2016 Hyundai Xcent 1.1 CRDi SX Option,4200.0,2016,Manual,Diesel,71bhp
2012 Maruti Swift Dzire VXi AT,4800.0,2012,Automatic,Petrol,85.8bhp
2022 Hyundai Grand i10 Nios Sportz,8400.0,2022,Manual,Petrol,81.86bhp
2018 Hyundai Creta 1.6 CRDi SX Option,15600.0,2018,Manual,Diesel,126.2bhp
2019 Hyundai Creta 1.6 SX Option Executive,15840.0,2019,Manual,Petrol,121.3bhp
2014 Honda City i DTEC VX,6960.0,2014,Manual,Diesel,98.6bhp
2011 Hyundai i10 Magna,3000.0,2011,Manual,Petrol,78.9bhp
2022 Maruti Eeco 5 Seater AC 2020-2022,6600.0,2022,Manual,Petrol,72.41bhp
2020 Maruti Wagon R ZXI 1.2,7200.0,2020,Manual,Petrol,81.80bhp
2022 Tata Altroz XZ BSVI,10560.0,2022,Manual,Petrol,86.83bhp
2014 Maruti Swift Dzire VDI,5880.0,2014,Manual,Diesel,74bhp
2022 Honda WR-V VX,12600.0,2022,Manual,Petrol,88.50bhp
2017 Chevrolet Cruze LTZ,8400.0,2017,Manual,Diesel,163.7bhp
2017 Ford Ecosport 1.5 TDCi Titanium Plus BSIV,9000.0,2017,Manual,Diesel,98.59bhp
2020 Tata Altroz XZ Diesel BSVI,9480.0,2020,Manual,Diesel,88.77bhp
2016 Tata Indigo LS BSIV,2760.0,2016,Manual,Diesel,69bhp
2019 Mahindra XUV500 W7 AT BSIV,18000.0,2019,Automatic,Diesel,152.87bhp
2016 Honda BR-V i-VTEC VX MT,12000.0,2016,Manual,Petrol,117.3bhp
2010 Chevrolet Spark 1.0,1560.0,2010,Manual,Petrol,62bhp
2014 Honda City i VTEC CVT SV,6540.0,2014,Automatic,Petrol,117.3bhp
2018 Volvo S60 D4 Momentum BSIV,26400.0,2018,Automatic,Diesel,190bhp
2011 Volkswagen Jetta 2.0 TDI Comfortline,3900.0,2011,Manual,Diesel,105
2015 Mahindra Quanto C8,3600.0,2015,Manual,Diesel,100bhp
2012 Hyundai Verna 1.6 SX CRDi (O),4800.0,2012,Manual,Diesel,126.32bhp
2015 Honda City i DTEC SV,9000.0,2015,Manual,Diesel,98.6bhp
2021 MG Hector Shine MT,19200.0,2021,Manual,Petrol,141bhp
2008 Maruti Alto LX,1800.0,2008,Manual,Petrol,46.3bhp
2017 BMW 7 Series 730Ld DPE Signature,72000.0,2017,Automatic,Diesel,261.49bhp
2020 MG Hector Plus Sharp Diesel MT,20280.0,2020,Manual,Diesel,167.67bhp
2018 BMW 3 Series GT Luxury Line,33600.0,2018,Automatic,Diesel,188bhp
2009 Maruti 800 AC BSIII,,2009,Manual,Petrol,37bhp
2022 Maruti Ciaz Alpha AT BSVI,15600.0,2022,Automatic,Petrol,103.25bhp
2013 Tata Indica V2 DL BSIII,1560.0,2013,Manual,Diesel,52.8bhp
2021 Maruti Eeco CNG 5 Seater AC,6720.0,2021,Manual,CNG,61.68bhp
2016 Datsun GO T Option BSIV,3000.0,2016,Manual,Petrol,67bhp
2017 Volkswagen Polo 1.2 MPI Highline,6900.0,2017,Manual,Petrol,74bhp
2020 Tata Tigor XZA Plus,9000.0,2020,Automatic,Petrol,83.81bhp
2022 Tata Altroz XM plus BSVI,8880.0,2022,Manual,Petrol,86.83bhp
2012 Hyundai EON LPG Era Plus,2340.0,2012,Manual,LPG,55.2bhp
2012 Tata Indica TDI LS,1800.0,2012,Manual,Diesel,70bhp
2014 Maruti Swift Dzire ZDI,6600.0,2014,Manual,Diesel,74bhp
2012 Toyota Fortuner 4x2 Manual,18000.0,2012,Manual,Diesel,168.5bhp
2020 Kia Seltos HTK Diesel,13200.0,2020,Manual,Diesel,113.43bhp
2008 Maruti Swift Ldi BSII,2160.0,2008,Manual,Diesel,75PS
2022 Tata New Safari XZA AT BSVI,28380.0,2022,Automatic,Diesel,167.67bhp
2014 Renault Duster Petrol RxL,5100.0,2014,Manual,Petrol,102.57bhp
2012 Volkswagen Polo Diesel Highline 1.2L,4740.0,2012,Manual,Diesel,73.9bhp
2020 Hyundai Venue SX Diesel,13800.0,2020,Manual,Diesel,98.6bhp
2009 Maruti Zen Estilo 1.1 VXI BSIII,1800.0,2009,Manual,Petrol,64bhp
2018 Volvo S60 D4 Momentum BSIV,36000.0,2018,Automatic,Diesel,190bhp
2022 Renault Triber RXT EASY-R AMT BSVI,10800.0,2022,Automatic,Petrol,71.01bhp
2007 Maruti Swift 1.3 LXI,3600.0,2007,Manual,Petrol,88.2
2014 Skoda Rapid 1.6 MPI Ambition Plus,6000.0,2014,Manual,Petrol,103.5bhp
2022 Honda City V MT,14400.0,2022,Manual,Petrol,119.35bhp
2017 Maruti Swift VXI,6000.0,2017,Manual,Petrol,81.80bhp
2021 Maruti Swift VXI BSVI,8400.0,2021,Manual,Petrol,88.50bhp
2018 Maruti Swift Dzire LXI,6000.0,2018,Manual,Petrol,85.8bhp
2020 Renault Triber RXZ BSVI,9000.0,2020,Manual,Petrol,71.01bhp
2016 Renault KWID RXT,3468.0,2016,Manual,Petrol,53.3bhp
2021 Renault Triber RXL BSVI,7200.0,2021,Manual,Petrol,71.01bhp
2002 Hyundai Santro GS,,2002,Manual,Petrol,
2015 Maruti Swift VDI BSIV,4800.0,2015,Manual,Diesel,74bhp
2021 Volkswagen Polo GT 1.0 TSI,10800.0,2021,Automatic,Petrol,108.62bhp
2015 Mahindra XUV500 R W10 FWD,16800.0,2015,Manual,Diesel,140bhp
2019 Hyundai Venue SX Turbo BSIV,10800.0,2019,Manual,Petrol,118.35bhp
2008 Toyota Corolla Altis G,3600.0,2009,Manual,Petrol,138.1bhp
2018 Hyundai Grand i10 1.2 Kappa Magna BSIV,5400.0,2018,Manual,Petrol,81.86bhp
2017 Maruti Vitara Brezza LDi Option,9000.0,2017,Manual,Diesel,88.5bhp
2004 Hyundai Santro Xing XG,,2004,Manual,Petrol,
2016 Maruti Ritz LDi,3600.0,2016,Manual,Diesel,73.94bhp
2018 Maruti Baleno 1.2 Delta,7200.0,2018,Manual,Petrol,83.1bhp
2016 Renault KWID RXT,2688.0,2016,Manual,Petrol,53.3bhp
2014 Renault Duster 110PS Diesel RxL,4572.0,2014,Manual,Diesel,108.45bhp
2020 Honda City V MT,11412.0,2020,Manual,Petrol,119.35bhp
2014 Maruti Swift ZXI,5112.0,2014,Manual,Petrol,85.8bhp
2010 Hyundai i10 Magna 1.1L,2940.0,2011,Manual,Petrol,68.05bhp
2013 Volkswagen Vento Diesel Highline,3780.0,2013,Manual,Diesel,103.6bhp
2006 Maruti Zen LXI,,2006,Manual,Petrol,60 PS
2017 Maruti Celerio ZXI,4860.0,2017,Manual,Petrol,67.04bhp
2021 Maruti Vitara Brezza VXI,9348.0,2021,Manual,Petrol,103.26bhp
2011 Tata New Safari DICOR 2.2 VX 4x2 BS IV,3552.0,2011,Manual,Diesel,138.1bhp
2016 Hyundai Xcent 1.2 Kappa S AT,5400.0,2016,Automatic,Petrol,82bhp
2004 Tata Indica DLS,2328.0,2004,Manual,Diesel,
2020 Ford Ecosport 1.5 Petrol Titanium,9840.0,2020,Manual,Petrol,120.69bhp
2008 Chevrolet Spark 1.0,,2009,Manual,Petrol,62bhp
2018 Maruti SX4 S Cross Zeta DDiS 200 SH,10200.0,2018,Manual,Diesel,88.5bhp
2021 Honda City ZX CVT,16800.0,2022,Automatic,Petrol,119.35bhp
2022 Tata Nexon XM BSVI,10800.0,2022,Manual,Petrol,118.35bhp
2014 Maruti Alto K10 VXI,3132.0,2014,Manual,Petrol,67.05bhp
2015 Hyundai i20 Asta 1.4 CRDi,7200.0,2015,Manual,Diesel,88.73bhp
2014 Tata New Safari DICOR 2.2 EX 4x2,10788.0,2014,Manual,Diesel,138.1bhp
2020 Renault KWID Climber 1.0 MT Opt BSIV,5400.0,2020,Manual,Petrol,67bhp
2018 Audi Q3 35 TDI Quattro Technology,30000.0,2019,Automatic,Diesel,181bhp
2013 Honda Amaze S i-Dtech,4524.0,2013,Manual,Diesel,98.6bhp
2016 Hyundai i20 Active 1.2 SX,7800.0,2016,Manual,Petrol,81.86bhp
2017 Hyundai Grand i10 1.2 Kappa Sportz Option AT,7200.0,2018,Automatic,Petrol,81.86bhp
2012 Tata Indica TDI LS,2244.0,2013,Manual,Diesel,70bhp
2014 Maruti Swift Dzire VDI,5964.0,2014,Manual,Diesel,74bhp
2008 Hyundai i10 Magna 1.1,2100.0,2008,Manual,Petrol,68.05bhp
2016 Honda Amaze S Diesel BSIV,5400.0,2016,Manual,Diesel,98.63bhp
2019 Maruti Vitara Brezza ZDi Plus,11160.0,2019,Manual,Diesel,88.5bhp
2017 Tata Tigor 1.2 Revotron XZ Option,5400.0,2020,Manual,Petrol,84bhp
2012 Maruti Zen Estilo LXI Green (CNG),2580.0,2012,Manual,CNG,67.1bhp
2009 Tata Indica DLS BSIII,,2009,Manual,Diesel,52.8bhp
2015 Hyundai Xcent 1.1 CRDi S,5400.0,2015,Manual,Diesel,71bhp
2014 Audi A4 2.0 TDI Multitronic,16800.0,2015,Automatic,Diesel,140
2015 Audi A4 2.0 TDI Multitronic,21600.0,2016,Automatic,Diesel,140
2019 Maruti Vitara Brezza ZDi Plus AMT,12000.0,2020,Automatic,Diesel,88.5bhp
2012 Volkswagen Jetta 2.0L TDI Highline AT,7440.0,2013,Automatic,Diesel,138.1bhp
2018 Mahindra XUV500 W7 BSIV,14400.0,2018,Manual,Diesel,152.87bhp
2022 Skoda Slavia 1.0 TSI Style AT BSVI,16320.0,2022,Automatic,Petrol,113.98bhp
2017 Maruti Baleno 1.3 Zeta,8400.0,2017,Manual,Diesel,74bhp
2021 Tata Tigor XMA AMT BSVI,7200.0,2021,Automatic,Petrol,84.82bhp
2011 BMW X1 sDrive20d,13200.0,2011,Automatic,Diesel,184bhp
2008 Hyundai i10 Sportz 1.2,3000.0,2008,Manual,Petrol,78.9bhp
2017 Hyundai Elantra 1.6 SX Option AT,12840.0,2017,Automatic,Diesel,126.2bhp
2016 Tata Tiago 1.2 Revotron XM,5028.0,2016,Manual,Petrol,84bhp
2017 Volvo XC 90 D5 Inscription BSIV,54600.0,2017,Automatic,Diesel,235bhp
2016 Volkswagen Jetta 1.4 TSI Comfortline,14544.0,2017,Manual,Petrol,120.3bhp
2018 Maruti Ciaz Alpha Automatic BSIV,8892.0,2018,Automatic,Petrol,103.25bhp
2017 Hyundai Creta 1.6 CRDi SX Plus Dual Tone,12192.0,2017,Manual,Diesel,126.2bhp
2012 Maruti Alto K10 2010-2014 VXI,2796.0,2012,Manual,Petrol,67.1bhp
2013 Hyundai i10 Magna,4176.0,2013,Manual,Petrol,78.9bhp
2021 Hyundai i20 N Line N6 iMT Dual Tone BSVI,11280.0,2021,Manual,Petrol,118.41bhp
2022 Maruti Brezza Zxi BSVI,15024.0,2022,Manual,Petrol,101.65bhp
2021 MG Hector Hybrid Smart MT,18972.0,2021,Manual,Petrol,141bhp
2021 Tata Tigor XZ Plus BSVI,8724.0,2021,Manual,Petrol,84.82bhp
2012 Maruti Wagon R LXI BS IV,3900.0,2012,Manual,Petrol,67.1bhp
2018 Mahindra XUV500 W4,9720.0,2018,Manual,Diesel,140bhp
2015 Maruti Alto K10 VXI AMT,3672.0,2015,Automatic,Petrol,67.05bhp
2017 Hyundai i20 1.2 Asta Dual Tone,8160.0,2017,Manual,Petrol,81.83bhp
2013 Hyundai EON D Lite Plus,2928.0,2013,Manual,Petrol,55.2bhp
2018 Honda Amaze V Petrol BSIV,8640.0,2018,Manual,Petrol,88.76bhp
2014 Hyundai Grand i10 CRDi Asta Option,5580.0,2014,Manual,Diesel,70bhp
2012 Maruti Alto LXI,2220.0,2012,Manual,Petrol,46.3bhp
2014 BMW 1 Series 118d Sport Line,21588.0,2014,Automatic,Diesel,143bhp
2019 Skoda Octavia 1.8 TSI AT L K,25800.0,2019,Automatic,Petrol,178bhp
2020 MG Hector Smart Diesel MT,19800.0,2020,Manual,Diesel,167.68bhp
2020 Maruti Ignis 1.2 AMT Zeta BSIV,8700.0,2020,Automatic,Petrol,81.80bhp
2013 Maruti Swift Dzire VDi,5340.0,2013,Manual,Diesel,73.9bhp
2016 Audi A6 35 TDI,32388.0,2016,Automatic,Diesel,187.74bhp
2017 BMW 5 Series 520d M Sport,57000.0,2017,Automatic,Diesel,190bhp
2011 Audi A4 2.0 TDI,14388.0,2011,Automatic,Diesel,147.51bhp
2020 Maruti S-Presso VXI AT 2019-2022,5988.0,2020,Automatic,Petrol,67.05bhp
2010 Honda Civic 1.8 S MT,4680.0,2010,Manual,Petrol,130bhp
2017 Toyota Innova Crysta 2.4 VX MT BSIV,23988.0,2017,Manual,Diesel,147.8bhp
2013 Hyundai Verna 1.6 SX,6180.0,2013,Manual,Diesel,126.32bhp
2013 Chevrolet Sail 1.2 LS,3780.0,2013,Manual,Petrol,82.4bhp
2001 Mercedes-Benz S-Class 320 L,11988.0,,Manual,Petrol,210
2014 Hyundai Verna 1.6 SX CRDI (O) AT,7500.0,2014,Automatic,Diesel,126.32bhp
2012 Chevrolet Beat LS,3540.0,2012,Manual,Petrol,79.4bhp
2018 Jeep Compass 2.0 Limited Option Black,19200.0,2019,Manual,Diesel,170bhp
2018 Jeep Compass 1.4 Longitude Plus AT,18600.0,2018,Automatic,Petrol,160.77bhp
2011 Honda City V MT,4500.0,2011,Manual,Petrol,116.3bhp
2021 Maruti Swift VXI BSVI,8340.0,2021,Manual,Petrol,88.50bhp
2014 Ford Ecosport 1.5 Ti VCT MT Ambiente,5400.0,2014,Manual,Petrol,110bhp
2020 Maruti Swift Dzire ZXI Plus,9000.0,2020,Manual,Petrol,81.80bhp
2021 Honda City V MT,10740.0,2021,Manual,Petrol,119.35bhp
2012 Volvo XC60 D3 Summum,15000.0,2013,Automatic,Diesel,163bhp
2022 Maruti Swift VXI BSVI,8100.0,2022,Manual,Petrol,88.50bhp
2022 Volkswagen Taigun 1.0 TSI Topline BSVI,18600.0,2023,Manual,Petrol,113.98bhp
2018 Hyundai i20 Asta Option CVT BSIV,7920.0,2018,Automatic,Petrol,81.86bhp
2020 Maruti S-Presso VXI Plus 2019-2022,5220.0,2020,Manual,Petrol,65.71bhp
2014 Renault Duster 85PS Diesel RxL Optional,5760.0,2015,Manual,Diesel,83.8bhp
2020 Maruti Celerio VXI Optional,5700.0,2020,Manual,Petrol,67.05bhp
2018 Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,54000.0,2018,Automatic,Diesel,177bhp
2002 Toyota Qualis GS G4,2760.0,2003,Manual,Diesel,
2020 Hyundai Venue SX Turbo iMT,12600.0,2020,Manual,Petrol,118.35bhp
2021 Honda WR-V VX,11700.0,2021,Manual,Petrol,88.50bhp
2015 Honda City i VTEC CVT VX,8940.0,2015,Automatic,Petrol,117.3bhp
2020 Maruti Ciaz Alpha BSVI,10740.0,2020,Manual,Petrol,103.25bhp
2018 Maruti Baleno Delta,7440.0,2018,Manual,Petrol,81.80bhp
2012 Volvo S60 D5 Summum,13800.0,2012,Automatic,Diesel,215bhp
2019 Maruti Swift AMT VXI,8700.0,2019,Automatic,Petrol,81.80bhp
2015 Hyundai Grand i10 CRDi Asta,6540.0,2015,Manual,Diesel,70bhp
2015 Audi A6 35 TDI Premium,29988.0,2015,Automatic,Diesel,174.33bhp
2021 Mercedes-Benz C-Class Coupe C43 AMG,98400.0,2021,Automatic,Petrol,384.87bhp
2016 Hyundai Grand i10 Magna AT,7500.0,2016,Automatic,Petrol,82bhp
2011 Mercedes-Benz E-Class E250 CDI Avantgarde,17400.0,2011,Automatic,Diesel,203bhp
2011 Mercedes-Benz C-Class 220 CDI AT,13500.0,2011,Automatic,Diesel,170bhp
2016 Maruti Swift LDI BSIV,7140.0,2016,Manual,Diesel,74bhp
2021 Mercedes-Benz EQC 400 4MATIC,95988.0,2021,Automatic,Electric,402.30Bhpbhp
2013 Audi A4 2.0 TDI,15588.0,2014,Automatic,Diesel,147.51bhp
2012 Chevrolet Beat Diesel LT,3840.0,2012,Manual,Diesel,57.6bhp
2013 Mercedes-Benz E-Class E250 CDI Avantgrade,23940.0,2013,Automatic,Diesel,201.1bhp
2017 Nissan Terrano XL,9300.0,2017,Manual,Petrol,102.5bhp
2008 Hyundai Verna CRDi SX,3588.0,2008,Manual,Diesel,110
2010 Ford Figo Petrol ZXI,3540.0,2010,Manual,Petrol,70bhp
2013 Jaguar XJ 3.0L,42000.0,2014,Automatic,Diesel,271.2bhp
2017 Jeep Compass 2.0 Sport,19188.0,2017,Manual,Diesel,170bhp
2013 Mercedes-Benz C-Class C 220 CDI BE Avantgare,16200.0,2013,Automatic,Diesel,167.62bhp
2014 Honda City i VTEC CVT SV,8100.0,2014,Automatic,Petrol,117.3bhp
2011 Volkswagen Passat Diesel Comfortline AT,9000.0,2011,Automatic,Diesel,167.7bhp
2019 Hyundai Grand i10 1.2 Kappa Magna AT,8220.0,2019,Automatic,Petrol,81.86bhp
2008 Hyundai i10 Magna 1.2,3000.0,2008,Manual,Petrol,78.9bhp
2008 Toyota Innova 2.5 G4 Diesel 8-seater,7800.0,2008,Manual,Diesel,102
2016 Volkswagen Polo GT TSI,8700.0,2016,Automatic,Petrol,103.5bhp
2008 Toyota Innova 2.5 G4 Diesel 8-seater,5988.0,2008,Manual,Diesel,102
2002 Mercedes-Benz C-Class 180 elegance,2700.0,2002,Manual,Petrol,
2007 Skoda Octavia Classic 1.9 TDI MT,2988.0,2007,Manual,Diesel,66(90) / 4000
2013 Maruti Ritz VDi,5400.0,2013,Manual,Diesel,73.94bhp
2007 Skoda Superb 2.5 TDi AT,3348.0,2007,Automatic,Diesel,163.2
2011 Ford Figo Diesel ZXI,3720.0,2011,Manual,Diesel,68bhp
2018 Tata Nexon 1.5 Revotorq XMA,10140.0,2018,Automatic,Diesel,108.5bhp
2004 Mahindra Scorpio 2.6 SLX,3480.0,2004,Manual,Diesel,120bhp
2010 Ford Figo Diesel Titanium,3588.0,2010,Manual,Diesel,68bhp
2012 Volvo S60 D3,9588.0,2012,Automatic,Diesel,163bhp
2012 Hyundai i10 Era,3720.0,2012,Manual,Petrol,68.05bhp
2012 Hyundai i10 Sportz,3900.0,2012,Manual,Petrol,78.9bhp
2009 Hyundai i10 Era 1.1,3000.0,2009,Manual,Petrol,68.05bhp
